sport,effective_date,country_name,country_code,source_rank,points
women,2021-03-01,Fiji,FIJ,113,44.2
women,2021-03-01,Suriname,SUR,114,44.1
women,2021-03-01,Central African Republic,CAF,115,43.1
women,2021-03-01,Morocco,MAR,116,42.0
women,2021-03-01,Benin,BEN,117,40.3
women,2021-03-01,Sri Lanka,SRI,118,36.5
women,2021-03-01,Guyana,GUY,119,33.2
women,2021-03-01,Nicaragua,NCA,120,32.4
women,2021-03-01,Botswana,BOT,121,29.2
women,2021-03-01,Jordan,JOR,122,25.8
women,2021-03-01,Burkina Faso,BUR,123,20.9
women,2021-03-01,United Republic of Tanzania,TAN,124,17.2
women,2021-08-10,USA,USA,1,829.27
women,2021-08-10,Spain,ESP,2,685.11
women,2021-08-10,Australia,AUS,3,676.99
women,2021-08-10,Canada,CAN,4,659.47
women,2021-08-10,France,FRA,5,645.81
women,2021-08-10,Belgium,BEL,6,642.32
women,2021-08-10,People 's Republic of China,CHN,7,606.31
women,2021-08-10,Japan,JPN,8,600.75
women,2021-08-10,Serbia,SRB,9,588.09
women,2021-08-10,Türkiye,TUR,10,587.22
women,2021-08-10,Belarus,BLR,11,491.04
women,2021-08-10,Russia,RUS,12,441.82
women,2021-08-10,Italy,ITA,13,386.97
women,2021-08-10,Brazil,BRA,14,363.29
women,2021-08-10,Greece,GRE,15,361.84
women,2021-08-10,Nigeria,NGR,16,361.2
women,2021-08-10,Puerto Rico,PUR,17,360.63
women,2021-08-10,Sweden,SWE,18,352.39
women,2021-08-10,Republic of Korea,KOR,19,335.51
women,2021-08-10,Montenegro,MNE,20,319.01
women,2021-08-10,Great Britain,GBR,21,309.2
women,2021-08-10,Czechia,CZE,22,307.17
women,2021-08-10,Slovakia,SVK,23,284.2
women,2021-08-10,Latvia,LAT,24,279.93
women,2021-08-10,Slovenia,SLO,25,279.71
women,2021-08-10,Ukraine,UKR,26,259.08
women,2021-08-10,Bosnia and Herzegovina,BIH,27,248.86
women,2021-08-10,Hungary,HUN,28,245.96
women,2021-08-10,Croatia,CRO,29,240.77
women,2021-08-10,Argentina,ARG,30,233.88
women,2021-08-10,Senegal,SEN,31,222.81
women,2021-08-10,Cuba,CUB,32,222.44
women,2021-08-10,Lithuania,LTU,33,211.21
women,2021-08-10,Chinese Taipei,TPE,34,181.06
women,2021-08-10,Colombia,COL,35,176.44
women,2021-08-10,New Zealand,NZL,36,163.37
women,2021-08-10,Dominican Republic,DOM,37,156.14
women,2021-08-10,Virgin Islands,ISV,38,155.28
women,2021-08-10,Poland,POL,39,148.83
women,2021-08-10,Germany,GER,40,146.8
women,2021-08-10,Mali,MLI,41,137.97
women,2021-08-10,Mozambique,MOZ,42,137.71
women,2021-08-10,Angola,ANG,43,136.44
women,2021-08-10,Mexico,MEX,44,133.81
women,2021-08-10,Bulgaria,BUL,45,133.53
women,2021-08-10,Venezuela,VEN,46,131.47
women,2021-08-10,Romania,ROU,47,129.87
women,2021-08-10,Egypt,EGY,48,128.44
women,2021-08-10,Netherlands,NED,49,128.27
women,2021-08-10,Israel,ISR,50,126.76
women,2021-08-10,Philippines,PHI,51,124.54
women,2021-08-10,Portugal,POR,52,121.4
women,2021-08-10,Lebanon,LBN,53,115.13
women,2021-08-10,Cameroon,CMR,54,109.21
women,2021-08-10,Cote d'Ivoire,CIV,55,105.36
women,2021-08-10,Luxembourg,LUX,56,104.79
women,2021-08-10,Denmark,DEN,57,104.59
women,2021-08-10,Switzerland,SUI,58,104.32
women,2021-08-10,Kazakhstan,KAZ,59,102.48
women,2021-08-10,Ireland,IRL,60,102.08
women,2021-08-10,Austria,AUT,61,101.44
women,2021-08-10,Estonia,EST,62,100.66
women,2021-08-10,Paraguay,PAR,63,97.74
women,2021-08-10,Finland,FIN,64,94.96
women,2021-08-10,Jamaica,JAM,65,94.94
women,2021-08-10,Bahamas,BAH,66,94.9
women,2021-08-10,Malta,MLT,67,93.73
women,2021-08-10,Iceland,ISL,68,92.66
women,2021-08-10,Malaysia,MAS,69,91.66
women,2021-08-10,India,IND,70,91.23
women,2021-08-10,Kenya,KEN,71,88.33
women,2021-08-10,Democratic Republic of the Congo,COD,72,88.31
women,2021-08-10,Chile,CHI,73,86.8
women,2021-08-10,Indonesia,INA,74,84.97
women,2021-08-10,Democratic People's Republic of Korea,PRK,75,84.33
women,2021-08-10,Gabon,GAB,76,79.38
women,2021-08-10,Ecuador,ECU,77,79.15
women,2021-08-10,Kosovo,KOS,78,77.31
women,2021-08-10,North Macedonia,MKD,79,76.77
women,2021-08-10,Islamic Republic of Iran,IRI,80,76.2
women,2021-08-10,Uganda,UGA,81,74.93
women,2021-08-10,Uzbekistan,UZB,82,74.37
women,2021-08-10,Singapore,SGP,83,73.93
women,2021-08-10,Barbados,BAR,84,73.83
women,2021-08-10,Cyprus,CYP,85,73.69
women,2021-08-10,Thailand,THA,86,72.03
women,2021-08-10,Costa Rica,CRC,87,71.67
women,2021-08-10,Cape Verde,CPV,88,71.52
women,2021-08-10,Rwanda,RWA,89,70.08
women,2021-08-10,Tunisia,TUN,90,69.77
women,2021-08-10,Republic of Moldova,MDA,91,69.54
women,2021-08-10,Syrian Arab Republic,SYR,92,69.02
women,2021-08-10,Algeria,ALG,93,68.58
women,2021-08-10,El Salvador,ESA,94,68.52
women,2021-08-10,Trinidad and Tobago,TTO,95,68.47
women,2021-08-10,Antigua and Barbuda,ANT,96,68.05
women,2021-08-10,Norway,NOR,97,66.55
women,2021-08-10,St.Vincent and the Grenadines,VIN,98,65.65
women,2021-08-10,Guinea,GUI,99,63.4
women,2021-08-10,Guatemala,GUA,100,63.23
women,2021-08-10,Honduras,HON,101,63.1
women,2021-08-10,Albania,ALB,102,62.99
women,2021-08-10,Azerbaijan,AZE,103,60.94
women,2021-08-10,British Virgin Islands,IVB,104,58.11
women,2021-08-10,Panama,PAN,105,55.73
women,2021-08-10,South Africa,RSA,106,55.25
women,2021-08-10,Zimbabwe,ZIM,107,53.3
women,2021-08-10,"Hong Kong, China",HKG,108,52.42
women,2021-08-10,Andorra,AND,109,49.23
women,2021-08-10,Uruguay,URU,110,48.45
women,2021-08-10,Gibraltar,GIB,111,46.4
women,2021-08-10,Suriname,SUR,113,45.17
women,2021-08-10,Burundi,BDI,114,44.47
women,2021-08-10,Fiji,FIJ,115,44.23
women,2021-08-10,Central African Republic,CAF,116,43.07
women,2021-08-10,Morocco,MAR,117,42.0
women,2021-08-10,Benin,BEN,118,40.35
women,2021-08-10,South Sudan,SSD,119,39.36
women,2021-08-10,Sri Lanka,SRI,120,36.46
women,2021-08-10,Guyana,GUY,121,32.98
women,2021-08-10,Nicaragua,NCA,122,32.38
women,2021-08-10,Botswana,BOT,123,29.22
women,2021-08-10,Jordan,JOR,124,25.84
women,2021-08-10,United Republic of Tanzania,TAN,125,17.16
women,2021-12-06,USA,USA,1,829.3
women,2021-12-06,Spain,ESP,2,685.8
women,2021-12-06,Australia,AUS,3,676.8
women,2021-12-06,Canada,CAN,4,659.5
women,2021-12-06,France,FRA,5,645.3
women,2021-12-06,Belgium,BEL,6,642.4
women,2021-12-06,People 's Republic of China,CHN,7,618.2
women,2021-12-06,Japan,JPN,8,611.4
women,2021-12-06,Türkiye,TUR,9,590.6
women,2021-12-06,Serbia,SRB,10,589.9
women,2021-12-06,Belarus,BLR,11,504.5
women,2021-12-06,Russia,RUS,12,458.7
women,2021-12-06,Italy,ITA,13,401.6
women,2021-12-06,Republic of Korea,KOR,14,392.4
women,2021-12-06,Nigeria,NGR,15,381.0
women,2021-12-06,Greece,GRE,16,373.6
women,2021-12-06,Brazil,BRA,17,363.3
women,2021-12-06,Puerto Rico,PUR,18,360.6
women,2021-12-06,Sweden,SWE,19,356.1
women,2021-12-06,Montenegro,MNE,20,328.1
women,2021-12-06,Czechia,CZE,21,318.7
women,2021-12-06,Great Britain,GBR,22,317.5
women,2021-12-06,Slovakia,SVK,23,295.8
women,2021-12-06,Latvia,LAT,24,294.3
women,2021-12-06,Slovenia,SLO,25,290.1
women,2021-12-06,Ukraine,UKR,26,273.3
women,2021-12-06,Bosnia and Herzegovina,BIH,27,262.3
women,2021-12-06,Hungary,HUN,28,259.0
women,2021-12-06,Croatia,CRO,29,251.5
women,2021-12-06,Senegal,SEN,30,238.5
women,2021-12-06,Argentina,ARG,31,233.9
women,2021-12-06,Cuba,CUB,32,222.4
women,2021-12-06,Lithuania,LTU,33,220.2
women,2021-12-06,Chinese Taipei,TPE,34,216.7
women,2021-12-06,New Zealand,NZL,35,210.4
women,2021-12-06,Colombia,COL,36,176.4
women,2021-12-06,Poland,POL,37,160.8
women,2021-12-06,Germany,GER,38,157.5
women,2021-12-06,Dominican Republic,DOM,39,156.1
women,2021-12-06,Mali,MLI,40,155.5
women,2021-12-06,Virgin Islands,ISV,41,155.3
women,2021-12-06,Mozambique,MOZ,42,151.5
women,2021-12-06,Philippines,PHI,43,146.0
women,2021-12-06,Angola,ANG,44,145.5
women,2021-12-06,Lebanon,LBN,45,142.3
women,2021-12-06,Egypt,EGY,46,142.0
women,2021-12-06,Netherlands,NED,47,141.9
women,2021-12-06,Romania,ROU,48,138.7
women,2021-12-06,Portugal,POR,49,135.5
women,2021-12-06,Bulgaria,BUL,50,134.6
women,2021-12-06,Mexico,MEX,51,133.8
women,2021-12-06,Venezuela,VEN,52,131.5
women,2021-12-06,Israel,ISR,53,129.8
women,2021-12-06,Cameroon,CMR,54,125.7
women,2021-12-06,Cote d'Ivoire,CIV,55,121.2
women,2021-12-06,Denmark,DEN,56,117.0
women,2021-12-06,Switzerland,SUI,57,115.7
women,2021-12-06,Estonia,EST,58,112.5
women,2021-12-06,India,IND,59,110.8
women,2021-12-06,Luxembourg,LUX,60,108.5
women,2021-12-06,Indonesia,INA,61,104.6
women,2021-12-06,Kazakhstan,KAZ,62,104.1
women,2021-12-06,Finland,FIN,63,103.8
women,2021-12-06,Iceland,ISL,64,99.2
women,2021-12-06,Paraguay,PAR,65,97.7
women,2021-12-06,Ireland,IRL,66,97.6
women,2021-12-06,Jamaica,JAM,67,94.9
women,2021-12-06,Bahamas,BAH,68,94.9
women,2021-12-06,Malta,MLT,69,93.7
women,2021-12-06,Malaysia,MAS,70,91.7
women,2021-12-06,Democratic Republic of the Congo,COD,71,88.3
women,2021-12-06,Chile,CHI,72,86.8
women,2021-12-06,Kenya,KEN,73,85.5
women,2021-12-06,Democratic People's Republic of Korea,PRK,74,84.3
women,2021-12-06,North Macedonia,MKD,75,82.1
women,2021-12-06,Syrian Arab Republic,SYR,76,81.6
women,2021-12-06,Gabon,GAB,77,79.4
women,2021-12-06,Islamic Republic of Iran,IRI,78,79.3
women,2021-12-06,Ecuador,ECU,79,79.1
women,2021-12-06,Kosovo,KOS,80,77.3
women,2021-12-06,Jordan,JOR,81,76.3
women,2021-12-06,Uzbekistan,UZB,82,74.4
women,2021-12-06,Singapore,SGP,83,73.9
women,2021-12-06,Barbados,BAR,84,73.8
women,2021-12-06,Cyprus,CYP,85,73.7
women,2021-12-06,Uganda,UGA,86,73.0
women,2021-12-06,Thailand,THA,87,72.0
women,2021-12-06,Cape Verde,CPV,88,71.7
women,2021-12-06,Costa Rica,CRC,89,71.7
women,2021-12-06,Republic of Moldova,MDA,90,69.5
women,2021-12-06,Rwanda,RWA,91,69.3
women,2021-12-06,Algeria,ALG,92,68.6
women,2021-12-06,El Salvador,ESA,93,68.5
women,2021-12-06,Trinidad and Tobago,TTO,94,68.5
women,2021-12-06,Antigua and Barbuda,ANT,95,68.0
women,2021-12-06,Albania,ALB,96,67.2
women,2021-12-06,Norway,NOR,97,66.5
women,2021-12-06,Tunisia,TUN,98,66.2
women,2021-12-06,St.Vincent and the Grenadines,VIN,99,65.7
women,2021-12-06,Austria,AUT,100,65.3
women,2021-12-06,Guatemala,GUA,101,63.2
women,2021-12-06,Honduras,HON,102,63.1
women,2021-12-06,Guinea,GUI,103,62.5
women,2021-12-06,Azerbaijan,AZE,104,60.9
women,2021-12-06,British Virgin Islands,IVB,105,58.1
women,2021-12-06,Panama,PAN,106,55.7
women,2021-12-06,"Hong Kong, China",HKG,107,52.4
women,2021-12-06,Andorra,AND,108,49.2
women,2021-12-06,Uruguay,URU,109,48.4
women,2021-12-06,South Africa,RSA,110,47.6
women,2021-12-06,Gibraltar,GIB,111,46.4
women,2021-12-06,Suriname,SUR,112,45.2
women,2021-12-06,Zimbabwe,ZIM,113,44.7
women,2021-12-06,Fiji,FIJ,114,44.2
women,2021-12-06,Central African Republic,CAF,115,43.1
women,2021-12-06,Morocco,MAR,116,42.0
women,2021-12-06,Benin,BEN,117,40.3
women,2021-12-06,South Sudan,SSD,118,39.4
women,2021-12-06,Sri Lanka,SRI,119,36.5
women,2021-12-06,Guyana,GUY,120,33.0
women,2021-12-06,Nicaragua,NCA,121,32.4
women,2021-12-06,Botswana,BOT,122,29.4
women,2022-02-15,USA,USA,1,823.9
women,2022-02-15,Spain,ESP,2,685.7
women,2022-02-15,Australia,AUS,3,678.0
women,2022-02-15,Canada,CAN,4,661.6
women,2022-02-15,Belgium,BEL,5,651.2
women,2022-02-15,France,FRA,6,637.7
women,2022-02-15,People 's Republic of China,CHN,7,631.8
women,2022-02-15,Japan,JPN,8,606.1
women,2022-02-15,Türkiye,TUR,9,591.4
women,2022-02-15,Serbia,SRB,10,589.5
women,2022-02-15,Belarus,BLR,11,493.7
women,2022-02-15,Russia,RUS,12,476.6
women,2022-02-15,Republic of Korea,KOR,13,431.3
women,2022-02-15,Nigeria,NGR,14,421.4
women,2022-02-15,Italy,ITA,15,397.5
women,2022-02-15,Brazil,BRA,16,395.1
women,2022-02-15,Puerto Rico,PUR,17,379.8
women,2022-02-15,Greece,GRE,18,361.7
women,2022-02-15,Sweden,SWE,19,350.5
women,2022-02-15,Montenegro,MNE,20,319.9
women,2022-02-15,Great Britain,GBR,21,314.6
women,2022-02-15,Czechia,CZE,22,312.5
women,2022-02-15,Slovenia,SLO,23,287.5
women,2022-02-15,Latvia,LAT,24,287.3
women,2022-02-15,Slovakia,SVK,25,286.9
women,2022-02-15,Bosnia and Herzegovina,BIH,26,284.5
women,2022-02-15,Ukraine,UKR,27,267.0
women,2022-02-15,Hungary,HUN,28,256.0
women,2022-02-15,Croatia,CRO,29,245.8
women,2022-02-15,Senegal,SEN,30,238.5
women,2022-02-15,Argentina,ARG,31,233.9
women,2022-02-15,Cuba,CUB,32,222.4
women,2022-02-15,Chinese Taipei,TPE,33,216.7
women,2022-02-15,Lithuania,LTU,34,212.9
women,2022-02-15,New Zealand,NZL,35,210.4
women,2022-02-15,Colombia,COL,36,176.4
women,2022-02-15,Mali,MLI,37,168.8
women,2022-02-15,Dominican Republic,DOM,38,156.1
women,2022-02-15,Germany,GER,39,153.4
women,2022-02-15,Virgin Islands,ISV,40,153.3
women,2022-02-15,Mozambique,MOZ,41,151.5
women,2022-02-15,Poland,POL,42,150.6
women,2022-02-15,Philippines,PHI,43,146.0
women,2022-02-15,Angola,ANG,44,144.4
women,2022-02-15,Lebanon,LBN,45,142.3
women,2022-02-15,Egypt,EGY,46,140.9
women,2022-02-15,Netherlands,NED,47,138.0
women,2022-02-15,Romania,ROU,48,136.2
women,2022-02-15,Mexico,MEX,49,133.8
women,2022-02-15,Portugal,POR,50,132.2
women,2022-02-15,Bulgaria,BUL,51,131.5
women,2022-02-15,Venezuela,VEN,52,131.5
women,2022-02-15,Cameroon,CMR,53,125.0
women,2022-02-15,Israel,ISR,54,124.1
women,2022-02-15,Cote d'Ivoire,CIV,55,120.6
women,2022-02-15,Denmark,DEN,56,117.0
women,2022-02-15,Switzerland,SUI,57,113.0
women,2022-02-15,India,IND,58,110.8
women,2022-02-15,Luxembourg,LUX,59,109.4
women,2022-02-15,Estonia,EST,60,105.4
women,2022-02-15,Indonesia,INA,61,104.6
women,2022-02-15,Kazakhstan,KAZ,62,104.1
women,2022-02-15,Finland,FIN,63,101.8
women,2022-02-15,Iceland,ISL,64,99.2
women,2022-02-15,Paraguay,PAR,65,97.7
women,2022-02-15,Ireland,IRL,66,97.6
women,2022-02-15,Malta,MLT,67,93.7
women,2022-02-15,Malaysia,MAS,68,91.7
women,2022-02-15,Bahamas,BAH,69,91.0
women,2022-02-15,Jamaica,JAM,70,91.0
women,2022-02-15,Democratic Republic of the Congo,COD,71,88.0
women,2022-02-15,Chile,CHI,72,86.8
women,2022-02-15,Kenya,KEN,73,85.2
women,2022-02-15,Democratic People's Republic of Korea,PRK,74,84.3
women,2022-02-15,Syrian Arab Republic,SYR,75,81.6
women,2022-02-15,Gabon,GAB,76,79.4
women,2022-02-15,Islamic Republic of Iran,IRI,77,79.3
women,2022-02-15,Ecuador,ECU,78,79.1
women,2022-02-15,Kosovo,KOS,79,77.3
women,2022-02-15,North Macedonia,MKD,80,76.8
women,2022-02-15,Jordan,JOR,81,76.3
women,2022-02-15,Uzbekistan,UZB,82,74.4
women,2022-02-15,Singapore,SGP,83,73.9
women,2022-02-15,Cyprus,CYP,84,73.7
women,2022-02-15,Uganda,UGA,85,72.5
women,2022-02-15,Thailand,THA,86,72.0
women,2022-02-15,Costa Rica,CRC,87,71.7
women,2022-02-15,Cape Verde,CPV,88,71.2
women,2022-02-15,Barbados,BAR,89,70.7
women,2022-02-15,Republic of Moldova,MDA,90,69.5
women,2022-02-15,Rwanda,RWA,91,69.3
women,2022-02-15,El Salvador,ESA,92,68.5
women,2022-02-15,Trinidad and Tobago,TTO,93,68.5
women,2022-02-15,Albania,ALB,94,67.2
women,2022-02-15,Algeria,ALG,95,66.8
women,2022-02-15,Norway,NOR,96,66.5
women,2022-02-15,Antigua and Barbuda,ANT,97,66.5
women,2022-02-15,Tunisia,TUN,98,66.2
women,2022-02-15,Austria,AUT,99,65.3
women,2022-02-15,St.Vincent and the Grenadines,VIN,100,64.7
women,2022-02-15,Guatemala,GUA,101,63.2
women,2022-02-15,Honduras,HON,102,63.1
women,2022-02-15,Guinea,GUI,103,61.6
women,2022-02-15,Azerbaijan,AZE,104,60.9
women,2022-02-15,British Virgin Islands,IVB,105,56.8
women,2022-02-15,Panama,PAN,106,55.7
women,2022-02-15,"Hong Kong, China",HKG,107,52.4
women,2022-02-15,Andorra,AND,108,49.2
women,2022-02-15,Uruguay,URU,109,48.4
women,2022-02-15,South Africa,RSA,110,47.6
women,2022-02-15,Gibraltar,GIB,111,46.4
women,2022-02-15,Zimbabwe,ZIM,112,45.6
women,2022-02-15,Suriname,SUR,113,45.2
women,2022-02-15,Fiji,FIJ,114,44.2
women,2022-02-15,Central African Republic,CAF,115,43.1
women,2022-02-15,Morocco,MAR,116,41.7
women,2022-02-15,Benin,BEN,117,40.1
women,2022-02-15,South Sudan,SSD,118,39.4
women,2022-02-15,Sri Lanka,SRI,119,36.5
women,2022-02-15,Nicaragua,NCA,120,32.4
women,2022-02-15,Guyana,GUY,121,31.1
women,2022-02-15,Botswana,BOT,122,29.4
women,2022-10-01,USA,USA,1,848.8
women,2022-10-01,People 's Republic of China,CHN,2,676.5
women,2022-10-01,Australia,AUS,3,668.3
women,2022-10-01,Spain,ESP,4,661.0
women,2022-10-01,Canada,CAN,5,648.9
women,2022-10-01,France,FRA,6,632.8
women,2022-10-01,Belgium,BEL,7,628.8
women,2022-10-01,Serbia,SRB,8,579.2
women,2022-10-01,Japan,JPN,9,578.9
women,2022-10-01,Puerto Rico,PUR,10,476.6
women,2022-10-01,Türkiye,TUR,11,445.4
women,2022-10-01,Republic of Korea,KOR,12,436.7
women,2022-10-01,Brazil,BRA,13,408.7
women,2022-10-01,Bosnia and Herzegovina,BIH,14,390.1
women,2022-10-01,Nigeria,NGR,15,378.3
women,2022-10-01,Italy,ITA,16,373.8
women,2022-10-01,Greece,GRE,17,339.2
women,2022-10-01,Sweden,SWE,18,332.4
women,2022-10-01,Slovenia,SLO,19,298.7
women,2022-10-01,Montenegro,MNE,20,290.6
women,2022-10-01,Great Britain,GBR,21,278.2
women,2022-10-01,Czechia,CZE,22,266.0
women,2022-10-01,Slovakia,SVK,23,263.6
women,2022-10-01,Latvia,LAT,24,263.1
women,2022-10-01,Ukraine,UKR,25,254.8
women,2022-10-01,Mali,MLI,26,254.5
women,2022-10-01,Hungary,HUN,27,253.9
women,2022-10-01,Croatia,CRO,28,234.0
women,2022-10-01,New Zealand,NZL,29,225.7
women,2022-10-01,Argentina,ARG,30,224.6
women,2022-10-01,Senegal,SEN,31,223.3
women,2022-10-01,Colombia,COL,32,212.9
women,2022-10-01,Chinese Taipei,TPE,33,211.2
women,2022-10-01,Lithuania,LTU,34,181.0
women,2022-10-01,Cuba,CUB,35,169.4
women,2022-10-01,Dominican Republic,DOM,36,163.6
women,2022-10-01,Germany,GER,37,157.8
women,2022-10-01,Virgin Islands,ISV,38,154.2
women,2022-10-01,Philippines,PHI,39,150.1
women,2022-10-01,Lebanon,LBN,40,147.4
women,2022-10-01,Venezuela,VEN,41,147.1
women,2022-10-01,Egypt,EGY,42,146.8
women,2022-10-01,Netherlands,NED,43,142.1
women,2022-10-01,Poland,POL,44,138.6
women,2022-10-01,Romania,ROU,45,136.1
women,2022-10-01,Angola,ANG,46,135.0
women,2022-10-01,Mozambique,MOZ,47,133.8
women,2022-10-01,Mexico,MEX,48,132.6
women,2022-10-01,Bulgaria,BUL,49,131.3
women,2022-10-01,Cameroon,CMR,50,129.9
women,2022-10-01,Portugal,POR,51,128.7
women,2022-10-01,Cote d'Ivoire,CIV,52,124.2
women,2022-10-01,Switzerland,SUI,53,119.8
women,2022-10-01,Israel,ISR,54,119.6
women,2022-10-01,Paraguay,PAR,55,115.8
women,2022-10-01,Denmark,DEN,56,112.7
women,2022-10-01,India,IND,57,110.9
women,2022-10-01,Indonesia,INA,58,106.4
women,2022-10-01,Finland,FIN,59,103.7
women,2022-10-01,Estonia,EST,60,103.1
women,2022-10-01,Kazakhstan,KAZ,61,98.3
women,2022-10-01,Iceland,ISL,62,95.7
women,2022-10-01,Chile,CHI,63,94.6
women,2022-10-01,Norway,NOR,64,94.2
women,2022-10-01,Bahamas,BAH,65,94.1
women,2022-10-01,Cyprus,CYP,66,93.0
women,2022-10-01,Luxembourg,LUX,67,91.3
women,2022-10-01,Kenya,KEN,68,86.3
women,2022-10-01,Malta,MLT,69,86.0
women,2022-10-01,Democratic Republic of the Congo,COD,70,86.0
women,2022-10-01,El Salvador,ESA,71,85.9
women,2022-10-01,Syrian Arab Republic,SYR,72,85.0
women,2022-10-01,Jordan,JOR,73,83.8
women,2022-10-01,Costa Rica,CRC,74,82.4
women,2022-10-01,Islamic Republic of Iran,IRI,75,81.5
women,2022-10-01,Guatemala,GUA,76,80.3
women,2022-10-01,Ecuador,ECU,77,79.8
women,2022-10-01,Ireland,IRL,78,79.8
women,2022-10-01,Malaysia,MAS,79,78.3
women,2022-10-01,North Macedonia,MKD,80,76.9
women,2022-10-01,Gabon,GAB,81,76.6
women,2022-10-01,Barbados,BAR,82,75.4
women,2022-10-01,Democratic People's Republic of Korea,PRK,83,75.1
women,2022-10-01,Uzbekistan,UZB,84,73.5
women,2022-10-01,Singapore,SGP,85,72.6
women,2022-10-01,Kosovo,KOS,86,72.3
women,2022-10-01,Jamaica,JAM,87,71.9
women,2022-10-01,Rwanda,RWA,88,71.2
women,2022-10-01,Uganda,UGA,89,70.0
women,2022-10-01,Cape Verde,CPV,90,67.1
women,2022-10-01,Antigua and Barbuda,ANT,91,67.0
women,2022-10-01,Albania,ALB,92,66.4
women,2022-10-01,Uruguay,URU,93,66.0
women,2022-10-01,Algeria,ALG,94,64.2
women,2022-10-01,Tunisia,TUN,95,62.5
women,2022-10-01,Republic of Moldova,MDA,96,61.4
women,2022-10-01,St.Vincent and the Grenadines,VIN,97,60.8
women,2022-10-01,Guinea,GUI,98,59.4
women,2022-10-01,British Virgin Islands,IVB,99,57.2
women,2022-10-01,Thailand,THA,100,56.5
women,2022-10-01,Honduras,HON,101,53.3
women,2022-10-01,South Africa,RSA,102,53.2
women,2022-10-01,"Hong Kong, China",HKG,103,52.0
women,2022-10-01,Austria,AUT,104,50.0
women,2022-10-01,Zimbabwe,ZIM,105,46.7
women,2022-10-01,Suriname,SUR,106,44.8
women,2022-10-01,Panama,PAN,107,44.3
women,2022-10-01,Fiji,FIJ,108,43.3
women,2022-10-01,Central African Republic,CAF,109,42.3
women,2022-10-01,Gibraltar,GIB,110,42.2
women,2022-10-01,Morocco,MAR,111,41.8
women,2022-10-01,Benin,BEN,112,40.2
women,2022-10-01,South Sudan,SSD,113,40.0
women,2022-10-01,Andorra,AND,114,39.8
women,2022-10-01,Sri Lanka,SRI,115,35.6
women,2022-10-01,Nicaragua,NCA,116,32.0
women,2022-10-01,Guyana,GUY,117,31.8
women,2022-10-01,Botswana,BOT,118,29.5
women,2023-02-28,USA,USA,1,848.8
women,2023-02-28,People 's Republic of China,CHN,2,676.5
women,2023-02-28,Australia,AUS,3,668.3
women,2023-02-28,Spain,ESP,4,665.4
women,2023-02-28,Canada,CAN,5,648.9
women,2023-02-28,France,FRA,6,635.2
women,2023-02-28,Belgium,BEL,7,632.7
women,2023-02-28,Serbia,SRB,8,582.9
women,2023-02-28,Japan,JPN,9,578.9
women,2023-02-28,Puerto Rico,PUR,10,487.4
women,2023-02-28,Türkiye,TUR,11,467.0
women,2023-02-28,Republic of Korea,KOR,12,436.7
women,2023-02-28,Brazil,BRA,13,408.7
women,2023-02-28,Italy,ITA,14,396.8
women,2023-02-28,Bosnia and Herzegovina,BIH,15,386.3
women,2023-02-28,Nigeria,NGR,16,378.3
women,2023-02-28,Greece,GRE,17,355.0
women,2023-02-28,Sweden,SWE,18,332.5
women,2023-02-28,Slovenia,SLO,19,309.0
women,2023-02-28,Great Britain,GBR,20,302.5
women,2023-02-28,Montenegro,MNE,21,294.8
women,2023-02-28,Slovakia,SVK,22,285.4
women,2023-02-28,Czechia,CZE,23,278.7
women,2023-02-28,Hungary,HUN,24,275.9
women,2023-02-28,Latvia,LAT,25,271.7
women,2023-02-28,Ukraine,UKR,26,261.1
women,2023-02-28,Mali,MLI,27,254.5
women,2023-02-28,Croatia,CRO,28,232.8
women,2023-02-28,New Zealand,NZL,29,225.7
women,2023-02-28,Argentina,ARG,30,224.6
women,2023-02-28,Senegal,SEN,31,223.3
women,2023-02-28,Colombia,COL,32,212.9
women,2023-02-28,Chinese Taipei,TPE,33,211.2
women,2023-02-28,Lithuania,LTU,34,202.8
women,2023-02-28,Dominican Republic,DOM,35,185.9
women,2023-02-28,Germany,GER,36,185.5
women,2023-02-28,Cuba,CUB,37,185.5
women,2023-02-28,Poland,POL,38,168.7
women,2023-02-28,Egypt,EGY,39,156.1
women,2023-02-28,Virgin Islands,ISV,40,154.2
women,2023-02-28,Portugal,POR,41,151.7
women,2023-02-28,Philippines,PHI,42,150.1
women,2023-02-28,Mozambique,MOZ,43,148.6
women,2023-02-28,Lebanon,LBN,44,147.4
women,2023-02-28,Mexico,MEX,45,147.2
women,2023-02-28,Venezuela,VEN,46,147.1
women,2023-02-28,Netherlands,NED,47,146.9
women,2023-02-28,Angola,ANG,48,145.5
women,2023-02-28,Israel,ISR,49,139.8
women,2023-02-28,Romania,ROU,50,138.8
women,2023-02-28,Cameroon,CMR,51,129.9
women,2023-02-28,Denmark,DEN,52,129.9
women,2023-02-28,Bulgaria,BUL,53,125.9
women,2023-02-28,Cote d'Ivoire,CIV,54,124.2
women,2023-02-28,Switzerland,SUI,55,119.7
women,2023-02-28,Paraguay,PAR,56,115.8
women,2023-02-28,India,IND,57,110.9
