event_id,participant_id,rank,medal,score_raw,points_awarded
world_weightlifting_championships_2023_men_light-heavyweight,world_weightlifting_athlete_Li_Dayin_CHN,2.0,silver,discipline=Weightlifting;event=World Weightlifting Championships Men Light heavyweight total;weight_class=Light heavyweight;games=2023 Riyadh;entry_country=CHN;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(men),7.0
world_weightlifting_championships_2023_men_light-heavyweight,world_weightlifting_athlete_Keydomar_Vallenilla_VEN,3.0,bronze,discipline=Weightlifting;event=World Weightlifting Championships Men Light heavyweight total;weight_class=Light heavyweight;games=2023 Riyadh;entry_country=VEN;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(men),5.0
world_weightlifting_championships_2023_men_lightweight,world_weightlifting_athlete_Weeraphon_Wichuma_THA,1.0,gold,discipline=Weightlifting;event=World Weightlifting Championships Men Lightweight total;weight_class=Lightweight;games=2023 Riyadh;entry_country=THA;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(men),10.0
world_weightlifting_championships_2023_men_lightweight,world_weightlifting_athlete_Wei_Yinting_CHN,2.0,silver,discipline=Weightlifting;event=World Weightlifting Championships Men Lightweight total;weight_class=Lightweight;games=2023 Riyadh;entry_country=CHN;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(men),7.0
world_weightlifting_championships_2023_men_lightweight,world_weightlifting_athlete_Muhammed_Furkan_Özbek_TUR,3.0,bronze,discipline=Weightlifting;event=World Weightlifting Championships Men Lightweight total;weight_class=Lightweight;games=2023 Riyadh;entry_country=TUR;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(men),5.0
world_weightlifting_championships_2023_men_middle-heavyweight,world_weightlifting_athlete_Karim_Abokahla_EGY,1.0,gold,discipline=Weightlifting;event=World Weightlifting Championships Men Middle heavyweight total;weight_class=Middle heavyweight;games=2023 Riyadh;entry_country=EGY;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(men),10.0
world_weightlifting_championships_2023_men_middle-heavyweight,world_weightlifting_athlete_Won_Jong-beom_KOR,2.0,silver,discipline=Weightlifting;event=World Weightlifting Championships Men Middle heavyweight total;weight_class=Middle heavyweight;games=2023 Riyadh;entry_country=KOR;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(men),7.0
world_weightlifting_championships_2023_men_middle-heavyweight,world_weightlifting_athlete_Qasim_Hasan_IRQ,3.0,bronze,discipline=Weightlifting;event=World Weightlifting Championships Men Middle heavyweight total;weight_class=Middle heavyweight;games=2023 Riyadh;entry_country=IRQ;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(men),5.0
world_weightlifting_championships_2023_men_middleweight,world_weightlifting_athlete_Oscar_Reyes_ITA,1.0,gold,discipline=Weightlifting;event=World Weightlifting Championships Men Middleweight total;weight_class=Middleweight;games=2023 Riyadh;entry_country=ITA;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(men),10.0
world_weightlifting_championships_2023_men_middleweight,world_weightlifting_athlete_Rahmat_Erwin_Abdullah_INA,2.0,silver,discipline=Weightlifting;event=World Weightlifting Championships Men Middleweight total;weight_class=Middleweight;games=2023 Riyadh;entry_country=INA;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(men),7.0
world_weightlifting_championships_2023_men_middleweight,world_weightlifting_athlete_Mukhammadkodir_Toshtemirov_UZB,3.0,bronze,discipline=Weightlifting;event=World Weightlifting Championships Men Middleweight total;weight_class=Middleweight;games=2023 Riyadh;entry_country=UZB;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(men),5.0
world_weightlifting_championships_2023_men_super-heavyweight,world_weightlifting_athlete_Lasha_Talakhadze_GEO,1.0,gold,discipline=Weightlifting;event=World Weightlifting Championships Men Super heavyweight total;weight_class=Super heavyweight;games=2023 Riyadh;entry_country=GEO;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(men),10.0
world_weightlifting_championships_2023_men_super-heavyweight,world_weightlifting_athlete_Varazdat_Lalayan_ARM,2.0,silver,discipline=Weightlifting;event=World Weightlifting Championships Men Super heavyweight total;weight_class=Super heavyweight;games=2023 Riyadh;entry_country=ARM;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(men),7.0
world_weightlifting_championships_2023_men_super-heavyweight,world_weightlifting_athlete_Gor_Minasyan_BRN,3.0,bronze,discipline=Weightlifting;event=World Weightlifting Championships Men Super heavyweight total;weight_class=Super heavyweight;games=2023 Riyadh;entry_country=BRN;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(men),5.0
world_weightlifting_championships_2023_women_bantamweight,world_weightlifting_athlete_Jiang_Huihua_CHN,1.0,gold,discipline=Weightlifting;event=World Weightlifting Championships Women Bantamweight total;weight_class=Bantamweight;games=2023 Riyadh;entry_country=CHN;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),10.0
world_weightlifting_championships_2023_women_bantamweight,world_weightlifting_athlete_Hou_Zhihui_CHN,2.0,silver,discipline=Weightlifting;event=World Weightlifting Championships Women Bantamweight total;weight_class=Bantamweight;games=2023 Riyadh;entry_country=CHN;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),7.0
world_weightlifting_championships_2023_women_bantamweight,world_weightlifting_athlete_Jourdan_Delacruz_USA,3.0,bronze,discipline=Weightlifting;event=World Weightlifting Championships Women Bantamweight total;weight_class=Bantamweight;games=2023 Riyadh;entry_country=USA;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),5.0
world_weightlifting_championships_2023_women_featherweight,world_weightlifting_athlete_Chen_Guan-ling_TPE,1.0,gold,discipline=Weightlifting;event=World Weightlifting Championships Women Featherweight total;weight_class=Featherweight;games=2023 Riyadh;entry_country=TPE;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),10.0
world_weightlifting_championships_2023_women_featherweight,world_weightlifting_athlete_Rohelys_Galvis_COL,2.0,silver,discipline=Weightlifting;event=World Weightlifting Championships Women Featherweight total;weight_class=Featherweight;games=2023 Riyadh;entry_country=COL;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),7.0
world_weightlifting_championships_2023_women_featherweight,world_weightlifting_athlete_Irene_Borrego_MEX,3.0,bronze,discipline=Weightlifting;event=World Weightlifting Championships Women Featherweight total;weight_class=Featherweight;games=2023 Riyadh;entry_country=MEX;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),5.0
world_weightlifting_championships_2023_women_first-heavyweight,world_weightlifting_athlete_Liang_Xiaomei_CHN,1.0,gold,discipline=Weightlifting;event=World Weightlifting Championships Women First heavyweight total;weight_class=First heavyweight;games=2023 Riyadh;entry_country=CHN;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),10.0
world_weightlifting_championships_2023_women_first-heavyweight,world_weightlifting_athlete_Wang_Zhouyu_CHN,2.0,silver,discipline=Weightlifting;event=World Weightlifting Championships Women First heavyweight total;weight_class=First heavyweight;games=2023 Riyadh;entry_country=CHN;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),7.0
world_weightlifting_championships_2023_women_first-heavyweight,world_weightlifting_athlete_Eileen_Cikamatana_AUS,3.0,bronze,discipline=Weightlifting;event=World Weightlifting Championships Women First heavyweight total;weight_class=First heavyweight;games=2023 Riyadh;entry_country=AUS;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),5.0
world_weightlifting_championships_2023_women_flyweight,world_weightlifting_athlete_Sirivimon_Pramongkhol_THA,1.0,gold,discipline=Weightlifting;event=World Weightlifting Championships Women Flyweight total;weight_class=Flyweight;games=2023 Riyadh;entry_country=THA;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),10.0
world_weightlifting_championships_2023_women_flyweight,world_weightlifting_athlete_Rosina_Randafiarison_MAD,2.0,silver,discipline=Weightlifting;event=World Weightlifting Championships Women Flyweight total;weight_class=Flyweight;games=2023 Riyadh;entry_country=MAD;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),7.0
world_weightlifting_championships_2023_women_flyweight,world_weightlifting_athlete_Cansu_Bekta_TUR,3.0,bronze,discipline=Weightlifting;event=World Weightlifting Championships Women Flyweight total;weight_class=Flyweight;games=2023 Riyadh;entry_country=TUR;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),5.0
world_weightlifting_championships_2023_women_heavyweight,world_weightlifting_athlete_Lo_Ying-yuan_TPE,1.0,gold,discipline=Weightlifting;event=World Weightlifting Championships Women Heavyweight total;weight_class=Heavyweight;games=2023 Riyadh;entry_country=TPE;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),10.0
world_weightlifting_championships_2023_women_heavyweight,world_weightlifting_athlete_Yeinny_Geles_COL,2.0,silver,discipline=Weightlifting;event=World Weightlifting Championships Women Heavyweight total;weight_class=Heavyweight;games=2023 Riyadh;entry_country=COL;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),7.0
world_weightlifting_championships_2023_women_heavyweight,world_weightlifting_athlete_Jung_A-ram_KOR,3.0,bronze,discipline=Weightlifting;event=World Weightlifting Championships Women Heavyweight total;weight_class=Heavyweight;games=2023 Riyadh;entry_country=KOR;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),5.0
world_weightlifting_championships_2023_women_light-heavyweight,world_weightlifting_athlete_Liao_Guifang_CHN,1.0,gold,discipline=Weightlifting;event=World Weightlifting Championships Women Light heavyweight total;weight_class=Light heavyweight;games=2023 Riyadh;entry_country=CHN;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),10.0
world_weightlifting_championships_2023_women_light-heavyweight,world_weightlifting_athlete_Angie_Palacios_ECU,2.0,silver,discipline=Weightlifting;event=World Weightlifting Championships Women Light heavyweight total;weight_class=Light heavyweight;games=2023 Riyadh;entry_country=ECU;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),7.0
world_weightlifting_championships_2023_women_light-heavyweight,world_weightlifting_athlete_Olivia_Reeves_USA,3.0,bronze,discipline=Weightlifting;event=World Weightlifting Championships Women Light heavyweight total;weight_class=Light heavyweight;games=2023 Riyadh;entry_country=USA;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),5.0
world_weightlifting_championships_2023_women_lightweight,world_weightlifting_athlete_Luo_Shifang_CHN,1.0,gold,discipline=Weightlifting;event=World Weightlifting Championships Women Lightweight total;weight_class=Lightweight;games=2023 Riyadh;entry_country=CHN;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),10.0
world_weightlifting_championships_2023_women_lightweight,world_weightlifting_athlete_Kamila_Konotop_UKR,2.0,silver,discipline=Weightlifting;event=World Weightlifting Championships Women Lightweight total;weight_class=Lightweight;games=2023 Riyadh;entry_country=UKR;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),7.0
world_weightlifting_championships_2023_women_lightweight,world_weightlifting_athlete_Pei_Xinyi_CHN,3.0,bronze,discipline=Weightlifting;event=World Weightlifting Championships Women Lightweight total;weight_class=Lightweight;games=2023 Riyadh;entry_country=CHN;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),5.0
world_weightlifting_championships_2023_women_middle-heavyweight,world_weightlifting_athlete_Sara_Ahmed_EGY,1.0,gold,discipline=Weightlifting;event=World Weightlifting Championships Women Middle heavyweight total;weight_class=Middle heavyweight;games=2023 Riyadh;entry_country=EGY;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),10.0
world_weightlifting_championships_2023_women_middle-heavyweight,world_weightlifting_athlete_Hellen_Escobar_COL,2.0,silver,discipline=Weightlifting;event=World Weightlifting Championships Women Middle heavyweight total;weight_class=Middle heavyweight;games=2023 Riyadh;entry_country=COL;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),7.0
world_weightlifting_championships_2023_women_middle-heavyweight,world_weightlifting_athlete_Bella_Paredes_ECU,3.0,bronze,discipline=Weightlifting;event=World Weightlifting Championships Women Middle heavyweight total;weight_class=Middle heavyweight;games=2023 Riyadh;entry_country=ECU;source_url=https://en.wikipedia.org/wiki/List_of_World_Championships_medalists_in_weightlifting_(women),5.0
